code,sst_minus_0_days,sst_minus_3_days,sst_minus_7_days,sst_minus_14_days
AL021999,28.299999237060547,29.079999923706055,28.28999900817871,28.06999969482422
AL031999,29.029998779296875,28.760000228881836,28.829999923706055,28.559999465942383
AL041999,26.51999855041504,27.939998626708984,27.579999923706055,27.619998931884766
AL051999,28.459999084472656,28.94999885559082,29.260000228881836,29.19999885559082
AL061999,29.0,29.369998931884766,28.260000228881836,28.44999885559082
AL071999,29.049999237060547,29.719999313354492,30.139999389648438,28.809999465942383
AL081999,28.369998931884766,27.719999313354492,28.709999084472656,28.799999237060547
AL091999,26.469999313354492,27.170000076293945,27.639999389648438,27.079999923706055
AL101999,28.28999900817871,29.92999839782715,29.779998779296875,30.01999855041504
AL111999,27.56999969482422,28.049999237060547,28.579999923706055,29.649999618530273
AL121999,27.219999313354492,28.03999900817871,26.760000228881836,28.079999923706055
AL131999,29.010000228881836,29.189998626708984,28.799999237060547,28.959999084472656
AL141999,29.56999969482422,29.829999923706055,29.75,28.709999084472656
AL151999,27.53999900817871,28.079999923706055,27.760000228881836,28.489999771118164
AL161999,27.779998779296875,28.15999984741211,28.60999870300293,28.279998779296875
AL012000,27.3799991607666,27.260000228881836,27.78999900817871,28.28999900817871
AL022000,27.75,28.0,28.5,27.399999618530273
AL032000,27.170000076293945,27.85999870300293,28.1299991607666,28.31999969482422
AL042000,28.209999084472656,27.399999618530273,28.229999542236328,27.76999855041504
AL052000,28.15999984741211,29.17999839782715,29.44999885559082,29.76999855041504
AL062000,28.84000015258789,27.389999389648438,27.389999389648438,27.15999984741211
AL072000,27.09000015258789,28.639999389648438,27.18000030517578,27.229999542236328
AL082000,26.209999084472656,27.139999389648438,27.369998931884766,26.029998779296875
AL092000,28.939998626708984,30.3799991607666,30.510000228881836,29.469999313354492
AL102000,27.439998626708984,27.869998931884766,27.719999313354492,27.939998626708984
AL112000,28.869998931884766,28.979999542236328,29.34000015258789,29.049999237060547
AL122000,27.65999984741211,27.959999084472656,27.229999542236328,27.69999885559082
AL132000,27.639999389648438,27.93000030517578,27.279998779296875,26.90999984741211
AL142000,26.15999984741211,27.389999389648438,28.869998931884766,27.5
AL152000,29.06999969482422,28.93000030517578,29.979999542236328,29.099998474121094
AL162000,,,,
AL172000,25.939998626708984,26.51999855041504,27.25,27.329999923706055
AL182000,27.76999855041504,27.90999984741211,27.579999923706055,28.260000228881836
AL192000,28.8799991607666,29.010000228881836,29.149999618530273,29.25
AL012001,26.649999618530273,26.93000030517578,26.899999618530273,25.76999855041504
AL022001,27.079999923706055,26.799999237060547,27.049999237060547,26.479999542236328
AL032001,27.93000030517578,29.439998626708984,29.19999885559082,29.549999237060547
AL042001,27.479999542236328,27.10999870300293,26.729999542236328,28.189998626708984
AL052001,28.239999771118164,29.170000076293945,28.5,28.34000015258789
AL062001,27.3799991607666,28.049999237060547,27.93000030517578,27.920000076293945
AL072001,26.559999465942383,27.399999618530273,27.68000030517578,26.869998931884766
AL082001,28.3799991607666,28.78999900817871,29.889999389648438,29.8799991607666
AL092001,27.93000030517578,28.85999870300293,28.739999771118164,28.260000228881836
AL102001,28.779998779296875,28.619998931884766,29.3799991607666,28.75
AL112001,27.59000015258789,27.53999900817871,28.799999237060547,28.729999542236328
AL122001,28.03999900817871,28.03999900817871,29.639999389648438,29.10999870300293
AL132001,27.85999870300293,28.529998779296875,27.369998931884766,28.489999771118164
AL142001,25.489999771118164,26.369998931884766,25.76999855041504,27.349998474121094
AL152001,,,,
AL162001,23.619998931884766,24.44999885559082,24.649999618530273,24.399999618530273
AL172001,23.549999237060547,23.689998626708984,24.850000381469727,24.829999923706055
AL012002,25.779998779296875,26.28999900817871,26.35999870300293,25.94999885559082
AL022002,29.5,29.59000015258789,30.549999237060547,30.78999900817871
AL032002,27.85999870300293,28.959999084472656,29.19999885559082,29.1299991607666
AL042002,27.01999855041504,27.099998474121094,27.369998931884766,27.439998626708984
AL052002,27.94999885559082,29.079999923706055,29.059999465942383,29.170000076293945
AL062002,28.81999969482422,28.869998931884766,29.69999885559082,29.78999900817871
AL072002,27.309999465942383,27.239999771118164,27.349998474121094,27.369998931884766
AL082002,28.299999237060547,28.709999084472656,28.6299991607666,28.559999465942383
AL092002,29.17999839782715,30.0,29.309999465942383,29.420000076293945
AL102002,29.31999969482422,29.029998779296875,29.389999389648438,28.619998931884766
AL112002,26.8799991607666,26.85999870300293,26.90999984741211,26.09000015258789
AL122002,26.85999870300293,26.719999313354492,27.60999870300293,27.3799991607666
AL132002,28.389999389648438,28.65999984741211,27.369998931884766,28.439998626708984
AL142002,27.85999870300293,28.939998626708984,28.869998931884766,29.60999870300293
AL012003,21.90999984741211,22.350000381469727,22.309999465942383,21.459999084472656
AL022003,26.670000076293945,25.60999870300293,26.829999923706055,25.28999900817871
AL032003,,,,
AL042003,27.53999900817871,28.079999923706055,26.709999084472656,26.6299991607666
AL052003,27.19999885559082,27.739999771118164,27.189998626708984,26.260000228881836
AL062003,26.399999618530273,25.779998779296875,26.829999923706055,25.60999870300293
AL072003,27.59000015258789,27.670000076293945,29.06999969482422,28.84000015258789
AL082003,29.489999771118164,29.229999542236328,29.959999084472656,30.139999389648438
AL092003,28.689998626708984,28.969999313354492,28.670000076293945,28.5
AL102003,28.279998779296875,27.649999618530273,28.209999084472656,26.829999923706055
AL112003,29.599998474121094,30.279998779296875,30.189998626708984,29.85999870300293
AL122003,28.139999389648438,28.68000030517578,29.260000228881836,28.78999900817871
AL132003,28.10999870300293,28.43000030517578,27.849998474121094,27.459999084472656
AL142003,28.299999237060547,27.85999870300293,27.34000015258789,26.489999771118164
AL152003,26.899999618530273,27.26999855041504,26.779998779296875,27.510000228881836
AL162003,28.420000076293945,27.229999542236328,27.65999984741211,27.329999923706055
AL172003,28.389999389648438,29.60999870300293,29.529998779296875,29.599998474121094
AL182003,28.649999618530273,29.06999969482422,29.739999771118164,28.989999771118164
AL192003,28.739999771118164,28.75,28.309999465942383,28.729999542236328
AL202003,28.279998779296875,29.26999855041504,29.799999237060547,29.209999084472656
AL212003,23.279998779296875,23.81999969482422,23.889999389648438,23.639999389648438
AL012004,27.760000228881836,28.19999885559082,28.809999465942383,28.76999855041504
AL022004,28.420000076293945,28.01999855041504,28.279998779296875,27.010000228881836
AL032004,28.6299991607666,28.56999969482422,28.219999313354492,28.689998626708984
AL042004,26.510000228881836,27.25,26.34000015258789,26.989999771118164
AL052004,30.029998779296875,29.119998931884766,29.079999923706055,28.309999465942383
AL062004,28.529998779296875,29.01999855041504,27.969999313354492,27.85999870300293
AL072004,28.670000076293945,29.170000076293945,29.3799991607666,28.559999465942383
AL082004,28.959999084472656,29.1299991607666,29.03999900817871,28.099998474121094
AL092004,28.170000076293945,27.899999618530273,27.81999969482422,27.40999984741211
AL102004,25.69999885559082,25.56999969482422,26.599998474121094,25.53999900817871
AL112004,28.799999237060547,28.75,28.760000228881836,28.809999465942383
AL122004,27.549999237060547,27.94999885559082,27.579999923706055,28.90999984741211
AL132004,28.049999237060547,27.059999465942383,28.229999542236328,27.44999885559082
AL142004,29.01999855041504,29.170000076293945,28.889999389648438,30.34000015258789
AL152004,26.239999771118164,27.25,27.1299991607666,27.309999465942383
AL162004,24.729999542236328,24.939998626708984,24.68000030517578,24.8799991607666
AL012005,27.760000228881836,28.5,29.3799991607666,29.529998779296875
AL022005,28.559999465942383,28.420000076293945,29.25,29.44999885559082
AL032005,28.69999885559082,29.229999542236328,27.889999389648438,29.35999870300293
AL042005,28.760000228881836,27.579999923706055,28.809999465942383,28.84000015258789
AL052005,27.75,28.239999771118164,27.5,28.0
AL062005,29.189998626708984,28.920000076293945,28.989999771118164,27.760000228881836
AL072005,29.599998474121094,29.889999389648438,29.42999839782715,30.44999885559082
AL082005,27.760000228881836,28.31999969482422,28.60999870300293,29.09000015258789
AL092005,26.869998931884766,26.689998626708984,27.299999237060547,27.149999618530273
AL102005,27.6299991607666,28.549999237060547,28.920000076293945,28.06999969482422
AL112005,29.6299991607666,29.529998779296875,29.78999900817871,29.6299991607666
AL122005,29.349998474121094,29.59000015258789,30.059999465942383,29.799999237060547
AL132005,28.279998779296875,28.15999984741211,28.459999084472656,28.1299991607666
AL142005,28.559999465942383,26.899999618530273,27.529998779296875,26.239999771118164
AL152005,28.510000228881836,27.8799991607666,28.420000076293945,28.739999771118164
AL162005,28.8799991607666,28.68000030517578,29.529998779296875,30.229999542236328
AL172005,29.010000228881836,29.60999870300293,29.079999923706055,29.25
AL182005,28.969999313354492,29.939998626708984,29.889999389648438,29.78999900817871
AL192005,27.84000015258789,29.15999984741211,27.869998931884766,28.1299991607666
AL202005,28.989999771118164,29.709999084472656,29.079999923706055,30.389999389648438
AL212005,25.209999084472656,25.459999084472656,26.1299991607666,25.6299991607666
AL222005,28.01999855041504,28.329999923706055,28.760000228881836,28.549999237060547
AL232005,27.56999969482422,27.899999618530273,28.18000030517578,28.60999870300293
AL242005,22.969999313354492,22.84000015258789,23.420000076293945,24.469999313354492
AL252005,29.51999855041504,29.3799991607666,29.90999984741211,29.59000015258789
AL262005,29.34000015258789,29.75,29.03999900817871,29.709999084472656
AL272005,29.31999969482422,29.469999313354492,29.26999855041504,30.10999870300293
AL282005,27.8799991607666,28.170000076293945,29.06999969482422,29.8799991607666
AL292005,24.979999542236328,25.889999389648438,26.209999084472656,26.34000015258789
AL302005,23.729999542236328,23.559999465942383,24.639999389648438,24.420000076293945
AL312005,23.59000015258789,23.84000015258789,24.389999389648438,24.35999870300293
AL012006,28.799999237060547,29.229999542236328,28.689998626708984,28.25
AL022006,27.959999084472656,25.81999969482422,25.6299991607666,26.35999870300293
AL032006,26.510000228881836,27.03999900817871,26.420000076293945,26.34000015258789
AL042006,27.689998626708984,27.459999084472656,27.76999855041504,27.389999389648438
AL052006,27.760000228881836,27.549999237060547,27.469999313354492,27.5
AL062006,28.229999542236328,29.03999900817871,29.09000015258789,28.420000076293945
AL072006,27.479999542236328,28.0,27.399999618530273,26.459999084472656
AL082006,28.529998779296875,28.209999084472656,28.189998626708984,28.40999984741211
AL092006,26.939998626708984,27.599998474121094,27.329999923706055,27.559999465942383
AL102006,26.279998779296875,26.709999084472656,27.779998779296875,27.349998474121094
AL012007,25.170000076293945,25.329999923706055,24.78999900817871,22.649999618530273
AL022007,29.510000228881836,29.28999900817871,29.189998626708984,28.3799991607666
AL032007,26.40999984741211,27.010000228881836,27.26999855041504,25.51999855041504
AL042007,27.309999465942383,27.209999084472656,27.5,26.809999465942383
AL052007,29.8799991607666,29.76999855041504,29.979999542236328,29.899999618530273
AL062007,28.729999542236328,28.3799991607666,28.1299991607666,28.25
AL072007,27.639999389648438,27.69999885559082,28.479999542236328,29.479999542236328
AL082007,27.65999984741211,27.56999969482422,27.349998474121094,26.579999923706055
AL092007,29.719999313354492,30.01999855041504,30.01999855041504,29.6299991607666
AL102007,28.75,29.099998474121094,29.719999313354492,30.19999885559082
AL112007,23.779998779296875,24.06999969482422,24.969999313354492,23.779998779296875
AL122007,27.649999618530273,27.739999771118164,27.670000076293945,28.0
AL132007,29.6299991607666,29.559999465942383,29.35999870300293,29.309999465942383
AL142007,27.989999771118164,27.329999923706055,27.689998626708984,27.779998779296875
AL152007,26.43000030517578,26.56999969482422,26.8799991607666,27.56999969482422
AL162007,28.189998626708984,28.78999900817871,28.709999084472656,28.6299991607666
AL172007,27.60999870300293,27.76999855041504,27.31999969482422,27.69999885559082
AL012008,26.829999923706055,27.920000076293945,28.459999084472656,28.09000015258789
AL022008,26.69999885559082,26.309999465942383,25.51999855041504,24.939998626708984
AL032008,27.65999984741211,27.969999313354492,27.51999855041504,26.969999313354492
AL042008,28.40999984741211,29.01999855041504,28.35999870300293,28.239999771118164
AL052008,29.119998931884766,29.029998779296875,29.59000015258789,29.03999900817871
AL062008,28.760000228881836,28.76999855041504,28.479999542236328,28.510000228881836
AL072008,28.139999389648438,28.209999084472656,28.51999855041504,28.119998931884766
AL082008,28.479999542236328,28.489999771118164,28.619998931884766,27.78999900817871
AL092008,27.399999618530273,27.189998626708984,26.229999542236328,26.329999923706055
AL102008,26.899999618530273,26.979999542236328,26.920000076293945,26.619998931884766
AL112008,27.899999618530273,28.349998474121094,28.889999389648438,27.899999618530273
AL122008,23.68000030517578,24.01999855041504,24.1299991607666,24.25
AL132008,28.229999542236328,28.65999984741211,29.06999969482422,29.01999855041504
AL142008,26.939998626708984,27.639999389648438,27.809999465942383,27.719999313354492
AL152008,28.799999237060547,29.26999855041504,29.489999771118164,28.93000030517578
AL162008,29.6299991607666,29.67999839782715,29.829999923706055,30.139999389648438
AL172008,29.079999923706055,29.10999870300293,29.01999855041504,28.829999923706055
AL012009,23.90999984741211,24.03999900817871,24.510000228881836,24.26999855041504
AL022009,28.469999313354492,28.049999237060547,28.969999313354492,27.0
AL032009,27.75,28.420000076293945,28.309999465942383,27.619998931884766
AL042009,29.529998779296875,30.31999969482422,29.869998931884766,29.869998931884766
AL052009,28.31999969482422,28.549999237060547,28.10999870300293,29.189998626708984
AL062009,28.60999870300293,28.719999313354492,28.43000030517578,28.349998474121094
AL072009,26.899999618530273,27.670000076293945,26.43000030517578,27.43000030517578
AL082009,27.709999084472656,28.299999237060547,28.279998779296875,27.439998626708984
AL092009,18.65999984741211,19.03999900817871,16.260000228881836,16.0
AL102009,27.489999771118164,28.15999984741211,28.389999389648438,28.420000076293945
AL112009,28.65999984741211,29.010000228881836,28.43000030517578,28.299999237060547
AL012010,29.309999465942383,29.34000015258789,29.149999618530273,29.369998931884766
AL022010,27.26999855041504,27.639999389648438,27.779998779296875,27.979999542236328
AL032010,28.8799991607666,28.809999465942383,28.829999923706055,29.35999870300293
AL042010,27.920000076293945,27.849998474121094,27.969999313354492,27.6299991607666
AL052010,29.619998931884766,30.1299991607666,29.81999969482422,29.65999984741211
AL062010,28.529998779296875,28.599998474121094,29.01999855041504,28.44999885559082
AL072010,28.639999389648438,29.149999618530273,29.489999771118164,28.35999870300293
AL082010,27.85999870300293,27.969999313354492,27.779998779296875,27.709999084472656
AL092010,28.029998779296875,27.5,27.93000030517578,28.489999771118164
AL102010,,,,
AL112010,27.09000015258789,27.799999237060547,27.979999542236328,28.19999885559082
AL122010,27.029998779296875,27.439998626708984,27.84000015258789,27.34000015258789
AL132010,29.799999237060547,29.76999855041504,29.51999855041504,29.719999313354492
AL142010,26.760000228881836,28.3799991607666,28.309999465942383,28.44999885559082
AL152010,29.60999870300293,29.510000228881836,29.92999839782715,29.059999465942383
AL162010,29.25,29.56999969482422,30.049999237060547,30.1299991607666
AL172010,27.989999771118164,28.099998474121094,28.739999771118164,28.51999855041504
AL182010,28.43000030517578,28.389999389648438,28.729999542236328,29.60999870300293
AL192010,28.529998779296875,28.399999618530273,28.869998931884766,29.09000015258789
AL202010,26.76999855041504,26.689998626708984,27.439998626708984,27.15999984741211
AL212010,29.329999923706055,28.899999618530273,29.719999313354492,29.510000228881836
AL012011,28.760000228881836,28.68000030517578,28.729999542236328,28.799999237060547
AL022011,27.989999771118164,29.19999885559082,28.849998474121094,29.03999900817871
AL032011,25.639999389648438,26.239999771118164,26.68000030517578,26.349998474121094
AL042011,29.59000015258789,29.719999313354492,30.1299991607666,29.329999923706055
AL052011,28.84000015258789,28.579999923706055,28.59000015258789,27.889999389648438
AL062011,27.68000030517578,27.549999237060547,27.26999855041504,26.579999923706055
AL072011,28.979999542236328,28.53999900817871,29.19999885559082,28.389999389648438
AL082011,29.209999084472656,28.920000076293945,29.029998779296875,29.099998474121094
AL092011,28.829999923706055,28.649999618530273,28.709999084472656,28.439998626708984
AL102011,27.15999984741211,27.619998931884766,28.28999900817871,28.1299991607666
AL112011,28.439998626708984,28.3799991607666,28.5,28.779998779296875
AL122011,26.889999389648438,27.029998779296875,26.389999389648438,26.40999984741211
AL202011,28.1299991607666,27.8799991607666,27.78999900817871,27.939998626708984
AL132011,29.849998474121094,30.53999900817871,30.989999771118164,30.779998779296875
AL142011,27.849998474121094,28.170000076293945,27.90999984741211,28.049999237060547
AL152011,29.69999885559082,29.5,30.34000015258789,30.059999465942383
AL162011,27.189998626708984,27.989999771118164,27.28999900817871,27.889999389648438
AL172011,27.26999855041504,27.56999969482422,27.439998626708984,27.229999542236328
AL182011,28.84000015258789,28.78999900817871,29.079999923706055,28.90999984741211
AL192011,26.189998626708984,25.869998931884766,26.099998474121094,26.43000030517578
AL012012,25.59000015258789,25.869998931884766,26.26999855041504,26.299999237060547
AL022012,25.549999237060547,24.989999771118164,24.69999885559082,24.579999923706055
AL032012,25.10999870300293,25.43000030517578,24.559999465942383,24.989999771118164
AL042012,27.369998931884766,28.06999969482422,28.40999984741211,27.349998474121094
AL052012,28.209999084472656,28.469999313354492,27.119998931884766,27.06999969482422
AL062012,26.579999923706055,27.229999542236328,27.170000076293945,26.829999923706055
AL072012,27.28999900817871,27.010000228881836,27.139999389648438,27.1299991607666
AL082012,28.049999237060547,28.309999465942383,28.079999923706055,28.149999618530273
AL092012,27.84000015258789,26.90999984741211,27.510000228881836,26.979999542236328
AL102012,27.420000076293945,28.059999465942383,27.389999389648438,27.779998779296875
AL112012,27.78999900817871,27.619998931884766,27.420000076293945,26.969999313354492
AL122012,27.479999542236328,27.420000076293945,27.479999542236328,27.670000076293945
AL132012,27.689998626708984,27.78999900817871,27.299999237060547,27.03999900817871
AL142012,27.869998931884766,28.119998931884766,27.8799991607666,28.329999923706055
AL152012,29.209999084472656,28.8799991607666,28.709999084472656,28.09000015258789
AL162012,28.53999900817871,29.0,29.06999969482422,29.149999618530273
AL172012,29.709999084472656,30.170000076293945,29.619998931884766,29.260000228881836
AL182012,30.03999900817871,29.349998474121094,29.149999618530273,29.42999839782715
AL192012,28.170000076293945,28.170000076293945,27.760000228881836,28.739999771118164
AL012013,26.309999465942383,27.260000228881836,27.19999885559082,27.25
AL022013,27.78999900817871,28.170000076293945,28.619998931884766,28.84000015258789
AL032013,27.76999855041504,28.010000228881836,26.90999984741211,28.84000015258789
AL042013,27.649999618530273,27.029998779296875,27.84000015258789,27.6299991607666
AL052013,28.029998779296875,27.93000030517578,27.729999542236328,27.239999771118164
AL062013,29.309999465942383,29.420000076293945,28.81999969482422,28.849998474121094
AL072013,29.01999855041504,29.19999885559082,28.8799991607666,29.34000015258789
AL082013,29.059999465942383,29.42999839782715,28.889999389648438,29.170000076293945
AL092013,27.84000015258789,28.31999969482422,27.53999900817871,26.959999084472656
AL102013,29.19999885559082,29.260000228881836,29.139999389648438,29.0
AL112013,28.670000076293945,28.6299991607666,28.389999389648438,27.849998474121094
AL122013,28.10999870300293,28.139999389648438,28.03999900817871,27.19999885559082
AL132013,27.619998931884766,27.809999465942383,27.899999618530273,28.119998931884766
AL142013,27.649999618530273,27.719999313354492,27.829999923706055,27.799999237060547
AL152013,20.579999923706055,21.10999870300293,20.93000030517578,21.69999885559082
AL012014,28.90999984741211,28.739999771118164,28.889999389648438,27.869998931884766
AL022014,28.119998931884766,27.670000076293945,28.399999618530273,27.599998474121094
AL032014,27.549999237060547,27.849998474121094,28.43000030517578,27.979999542236328
AL042014,28.93000030517578,29.149999618530273,28.26999855041504,28.469999313354492
AL052014,29.939998626708984,30.139999389648438,29.65999984741211,29.69999885559082
AL062014,28.15999984741211,28.3799991607666,27.809999465942383,26.989999771118164
AL072014,29.17999839782715,29.139999389648438,28.649999618530273,28.709999084472656
AL082014,28.219999313354492,28.5,27.69999885559082,28.579999923706055
AL092014,28.469999313354492,28.989999771118164,29.84000015258789,29.369998931884766
AL012015,26.09000015258789,26.079999923706055,27.34000015258789,26.849998474121094
AL022015,28.739999771118164,28.760000228881836,29.34000015258789,28.649999618530273
AL032015,26.479999542236328,27.099998474121094,25.969999313354492,26.479999542236328
AL042015,27.979999542236328,28.69999885559082,27.76999855041504,28.049999237060547
AL052015,27.329999923706055,27.299999237060547,27.18000030517578,26.760000228881836
AL062015,28.010000228881836,28.35999870300293,28.6299991607666,28.579999923706055
AL072015,27.709999084472656,28.69999885559082,28.029998779296875,28.94999885559082
AL082015,27.65999984741211,28.579999923706055,28.94999885559082,28.349998474121094
AL092015,28.639999389648438,28.309999465942383,28.69999885559082,27.399999618530273
AL102015,28.01999855041504,27.920000076293945,27.56999969482422,28.25
AL112015,29.619998931884766,29.579999923706055,29.56999969482422,30.439998626708984
AL122015,28.68000030517578,29.139999389648438,28.899999618530273,29.170000076293945
AL012016,25.60999870300293,26.119998931884766,26.459999084472656,26.459999084472656
AL022016,26.239999771118164,26.459999084472656,26.189998626708984,25.719999313354492
AL032016,26.139999389648438,26.989999771118164,26.31999969482422,26.51999855041504
AL042016,29.28999900817871,29.529998779296875,28.939998626708984,28.3799991607666
AL052016,28.760000228881836,28.939998626708984,29.149999618530273,28.899999618530273
AL062016,28.439998626708984,28.479999542236328,27.549999237060547,28.510000228881836
AL072016,28.15999984741211,27.69999885559082,27.799999237060547,26.94999885559082
AL082016,29.239999771118164,29.92999839782715,30.17999839782715,29.399999618530273
AL092016,29.369998931884766,29.959999084472656,29.6299991607666,30.229999542236328
AL102016,27.85999870300293,27.809999465942383,27.69999885559082,28.119998931884766
AL112016,28.719999313354492,28.779998779296875,28.10999870300293,28.68000030517578
AL122016,28.65999984741211,28.510000228881836,27.829999923706055,28.389999389648438
AL132016,28.479999542236328,28.10999870300293,28.85999870300293,27.219999313354492
AL142016,30.01999855041504,30.099998474121094,29.81999969482422,29.31999969482422
AL152016,28.84000015258789,28.85999870300293,29.389999389648438,29.19999885559082
AL162016,28.529998779296875,29.459999084472656,29.26999855041504,29.729999542236328
AL012017,18.049999237060547,17.809999465942383,17.889999389648438,17.59000015258789
AL022017,28.849998474121094,29.17999839782715,28.68000030517578,28.84000015258789
AL032017,28.779998779296875,28.6299991607666,28.079999923706055,27.920000076293945
AL042017,27.739999771118164,27.599998474121094,27.420000076293945,27.35999870300293
AL052017,28.469999313354492,27.709999084472656,28.10999870300293,28.53999900817871
AL062017,29.399999618530273,29.729999542236328,29.469999313354492,29.510000228881836
AL072017,29.25,29.049999237060547,29.149999618530273,28.69999885559082
AL082017,28.920000076293945,29.010000228881836,29.029998779296875,28.85999870300293
AL092017,28.09000015258789,27.85999870300293,27.469999313354492,27.229999542236328
AL112017,28.3799991607666,28.869998931884766,28.329999923706055,27.439998626708984
AL122017,27.81999969482422,27.599998474121094,28.389999389648438,26.889999389648438
AL132017,30.049999237060547,30.099998474121094,30.76999855041504,30.10999870300293
AL142017,28.40999984741211,28.670000076293945,29.010000228881836,28.059999465942383
AL152017,29.299999237060547,29.729999542236328,28.439998626708984,29.619998931884766
AL162017,30.059999465942383,30.10999870300293,29.899999618530273,30.28999900817871
AL172017,25.979999542236328,27.059999465942383,27.139999389648438,26.35999870300293
AL182017,28.779998779296875,29.119998931884766,29.34000015258789,29.479999542236328
AL192017,27.3799991607666,27.56999969482422,27.51999855041504,27.60999870300293
AL012018,28.469999313354492,28.719999313354492,28.670000076293945,28.649999618530273
AL022018,26.719999313354492,26.459999084472656,26.51999855041504,26.349998474121094
AL032018,27.5,27.469999313354492,27.779998779296875,26.93000030517578
AL042018,23.09000015258789,22.889999389648438,22.53999900817871,23.639999389648438
AL052018,26.099998474121094,26.369998931884766,25.75,26.93000030517578
AL062018,28.35999870300293,28.34000015258789,28.51999855041504,27.43000030517578
AL072018,28.90999984741211,28.889999389648438,29.439998626708984,29.34000015258789
AL082018,27.559999465942383,27.53999900817871,27.559999465942383,28.420000076293945
AL092018,27.279998779296875,27.56999969482422,27.059999465942383,27.170000076293945
AL102018,25.559999465942383,26.920000076293945,26.670000076293945,25.78999900817871
AL112018,28.469999313354492,28.09000015258789,28.599998474121094,28.18000030517578
AL122018,27.93000030517578,27.670000076293945,27.510000228881836,26.8799991607666
AL132018,26.03999900817871,26.399999618530273,26.40999984741211,27.43000030517578
AL142018,29.689998626708984,29.75,29.399999618530273,29.559999465942383
AL152018,28.479999542236328,28.510000228881836,28.35999870300293,28.03999900817871
AL162018,26.329999923706055,26.51999855041504,26.65999984741211,26.849998474121094
AL012019,24.75,24.420000076293945,24.75,24.60999870300293
AL022019,29.760000228881836,29.939998626708984,29.94999885559082,29.51999855041504
AL032019,29.809999465942383,29.619998931884766,29.170000076293945,29.35999870300293
AL042019,24.739999771118164,24.01999855041504,24.969999313354492,26.899999618530273
AL052019,28.799999237060547,28.81999969482422,27.849998474121094,27.899999618530273
AL062019,28.34000015258789,29.17999839782715,29.229999542236328,27.51999855041504
AL072019,30.329999923706055,30.67999839782715,30.139999389648438,30.40999984741211
AL082019,27.559999465942383,26.81999969482422,27.60999870300293,26.260000228881836
AL092019,28.989999771118164,29.309999465942383,29.260000228881836,29.969999313354492
AL102019,28.260000228881836,27.760000228881836,28.65999984741211,28.5
AL112019,30.34000015258789,30.329999923706055,30.299999237060547,30.279998779296875
AL122019,29.389999389648438,29.119998931884766,29.78999900817871,29.579999923706055
AL132019,29.010000228881836,28.469999313354492,27.90999984741211,27.239999771118164
AL142019,27.170000076293945,28.420000076293945,28.489999771118164,28.18000030517578
AL152019,28.8799991607666,29.349998474121094,29.67999839782715,29.17999839782715
AL162019,29.469999313354492,29.15999984741211,29.599998474121094,29.959999084472656
AL172019,28.81999969482422,29.399999618530273,29.459999084472656,29.35999870300293
AL182019,20.5,20.719999313354492,20.479999542236328,20.270000457763672
AL192019,20.53999900817871,20.739999771118164,20.420000076293945,21.439998626708984
AL202019,28.119998931884766,28.10999870300293,27.93000030517578,28.329999923706055
AL012020,25.59000015258789,24.94999885559082,25.059999465942383,24.670000076293945
AL022020,27.099998474121094,28.059999465942383,27.51999855041504,27.029998779296875
AL032020,29.779998779296875,29.869998931884766,29.979999542236328,29.92999839782715
AL042020,23.15999984741211,23.60999870300293,20.1299991607666,19.709999084472656
AL052020,26.28999900817871,25.75,26.60999870300293,25.28999900817871
AL062020,29.31999969482422,29.599998474121094,28.420000076293945,28.299999237060547
AL072020,28.619998931884766,28.5,28.029998779296875,28.639999389648438
AL082020,29.53999900817871,29.709999084472656,30.459999084472656,30.229999542236328
AL092020,28.579999923706055,29.01999855041504,28.78999900817871,27.760000228881836
AL102020,27.15999984741211,27.149999618530273,26.920000076293945,27.309999465942383
AL112020,28.31999969482422,28.34000015258789,27.989999771118164,28.06999969482422
AL122020,27.670000076293945,27.529998779296875,27.329999923706055,27.229999542236328
AL132020,27.369998931884766,27.189998626708984,27.579999923706055,27.439998626708984
AL142020,29.079999923706055,29.10999870300293,28.85999870300293,29.510000228881836
AL152020,29.399999618530273,29.059999465942383,29.06999969482422,29.389999389648438
AL162020,29.17999839782715,28.69999885559082,29.399999618530273,29.239999771118164
AL172020,27.25,27.469999313354492,26.599998474121094,27.119998931884766
AL182020,28.01999855041504,28.670000076293945,28.0,28.09000015258789
AL192020,29.8799991607666,30.17999839782715,31.0,30.479999542236328
AL202020,27.68000030517578,27.799999237060547,27.969999313354492,28.40999984741211
AL212020,27.260000228881836,27.01999855041504,26.479999542236328,26.399999618530273
AL222020,29.899999618530273,29.829999923706055,30.389999389648438,30.579999923706055
AL232020,26.119998931884766,26.469999313354492,27.26999855041504,27.420000076293945
AL242020,17.93000030517578,17.809999465942383,17.44999885559082,17.020000457763672
AL252020,30.479999542236328,30.35999870300293,30.389999389648438,30.349998474121094
AL262020,29.5,29.639999389648438,30.03999900817871,29.84000015258789
AL272020,27.010000228881836,27.19999885559082,27.3799991607666,27.239999771118164
AL282020,29.65999984741211,29.53999900817871,29.94999885559082,29.510000228881836
AL292020,28.939998626708984,29.010000228881836,29.299999237060547,29.349998474121094
AL302020,26.18000030517578,26.25,26.65999984741211,26.809999465942383
AL312020,29.329999923706055,29.34000015258789,29.219999313354492,29.099998474121094
AL012021,23.59000015258789,23.94999885559082,24.479999542236328,23.43000030517578
